4,1971290476,Sat May 30 06:44:22 PDT 2009,NO_QUERY,MissGoogle,The driver of the 'safe driver' service is having a bit of a hard time driving our defender   - he'll hopefully be ok.,0
0,1988931759,Sun May 31 23:48:36 PDT 2009,NO_QUERY,mandypandy29,"why the hell does it say, &quot;that's a nice picture&quot; and there is no picture that shows up  no bueno",0
4,1956784359,Thu May 28 22:40:56 PDT 2009,NO_QUERY,sammyx618,@therealTiffany check it out epi. haha it makes me smile everytime! you need to make me a check it out video one day! i loveee it ,4
0,2325029685,Thu Jun 25 04:36:34 PDT 2009,NO_QUERY,ShanayeRouselle,is up getting ready for class....Functioning off of 2 hours of sleep last night...and about 7 hours of sleep in the past 2 days ,0
0,2186741880,Mon Jun 15 19:16:16 PDT 2009,NO_QUERY,Sedgei,oh crap. I might be singing for a band pretty soon mah doing a cover of a song hopefully it will all work out just need 2 guitarists ,4
4,1963776317,Fri May 29 13:13:54 PDT 2009,NO_QUERY,SeviDesigns,@ellencrimitrent Their loss! ,0
0,1563848967,Mon Apr 20 00:32:47 PDT 2009,NO_QUERY,cmygeek,"yup, as i predicted my macbook ran out of space before it could render my documentary ",0
4,1957381261,Fri May 29 00:19:35 PDT 2009,NO_QUERY,grunge_princess,Woke up to a load of tweets from @30secondstomars including an announcement for tomorrow! Oooo exciting!! ,4
0,2067503719,Sun Jun 07 12:27:42 PDT 2009,NO_QUERY,Marii_annaax,Want to see cin' before august 7th.  hope to see her in the end of june... ?,0
0,2000118954,Mon Jun 01 21:26:57 PDT 2009,NO_QUERY,waltribeiro,Missed hanging w/ @MarkB @ TechSet. Heard it rocked! @alexfrizzell I agree it would have been EPIC! Sux that I can't be 2 places at once ,0
4,1823571521,Sat May 16 22:20:09 PDT 2009,NO_QUERY,WTFKatie,"@Rob_Hoffman ME, in Dallas (technically Arlington). Hollaaaaa! ",4
4,2191006368,Tue Jun 16 04:17:39 PDT 2009,NO_QUERY,HtownLaura,@SymMan Sent pic's of Ian eating monster burger to @manvfood and no response...must be speechless ,4
0,1880836797,Fri May 22 02:40:47 PDT 2009,NO_QUERY,wylthenemesis,"@IndywoodFILMS Lucky bugger! God knows when we'll get the film here in Malta. Everything films are so late, it's depressing ",0
0,2194790626,Tue Jun 16 10:15:54 PDT 2009,NO_QUERY,agiatmoc,@rcdellara wish I could buy I am stuck at work ,0
0,1572857063,Mon Apr 20 22:48:24 PDT 2009,NO_QUERY,rafablack,"@ddlovato what happened, demi ? ",0
4,1573424766,Tue Apr 21 01:06:26 PDT 2009,NO_QUERY,im_Jay,@andysowards thats wonderful. and im not jealous at all. honest  hehe. All the best pal,4
4,1979261672,Sun May 31 02:17:37 PDT 2009,NO_QUERY,rrradiogirrrl,"Good morning !  all relaxed after laughing so hard last night, now starting the day with a game  of Wii tennis against @ms_powder",4
4,1793703774,Thu May 14 03:41:57 PDT 2009,NO_QUERY,Geo_Condit,@thepioneerwoman You exist. Next. ,4
0,1835018284,Mon May 18 04:54:34 PDT 2009,NO_QUERY,sweetmash,rainy day and a funeral to go to ,0
0,1975977896,Sat May 30 16:19:11 PDT 2009,NO_QUERY,kissaboo12,No  imma c him latah dis wk tho &lt;SuMm3rZ h3r3!!!!&gt;,0
4,2065905776,Sun Jun 07 09:31:14 PDT 2009,NO_QUERY,iMaxw3ll,Watching Flog it!    &lt;3,4
0,2203547713,Tue Jun 16 23:59:19 PDT 2009,NO_QUERY,savannah2323,Long day tomorrow ,0
0,2266510737,Sun Jun 21 08:37:59 PDT 2009,NO_QUERY,ohitsjames,oh my god I'm so tired. And my thumb hurts ,0
0,1998178529,Mon Jun 01 18:07:18 PDT 2009,NO_QUERY,kimberlyg_,Just played football in freezing rain weather and missing the Elton John concert ,0
4,1834201067,Mon May 18 02:01:08 PDT 2009,NO_QUERY,clauds,anyone willing to lend me their USB Modem for Friday/Saturday? ,0
4,1754996908,Sun May 10 07:58:56 PDT 2009,NO_QUERY,ir0nisland,"@Ryoren Flash on my browser, no worries, it's fine now ",4
0,2258006500,Sat Jun 20 15:14:30 PDT 2009,NO_QUERY,CaitEggers,@aleshacal what's wrong?!?!?! ,0
4,1966746123,Fri May 29 18:19:26 PDT 2009,NO_QUERY,chelsierena,so tired from dance reherseal. my feet hurt.  sitting at home bored listening to my sister scream at the dog. text me please. ,0
4,1693700743,Sun May 03 23:27:32 PDT 2009,NO_QUERY,veganhope,@TangerineTang oooh I need to check out that recipe book! thanks ,4
4,2190422071,Tue Jun 16 02:41:05 PDT 2009,NO_QUERY,natalieox,thinky i will be in the garden today  tweet tweet,4
4,1753179007,Sun May 10 00:27:25 PDT 2009,NO_QUERY,musicalmover,@robdelete yo  what you think of last night? was good to see ya!,4
4,1834927703,Mon May 18 04:38:26 PDT 2009,NO_QUERY,missortega,@nere13 heey  que tal,4
0,2187681221,Mon Jun 15 20:38:39 PDT 2009,NO_QUERY,brandontaets,I hate that it takes $40 to fill up my tank. ,0
0,2064585184,Sun Jun 07 06:39:52 PDT 2009,NO_QUERY,in_reverie,@mingmingming i didn't see them today..  probably for the better. still have not made use of phone number. doubt i could.,0
0,2064653712,Sun Jun 07 06:50:28 PDT 2009,NO_QUERY,laura_24,@JessMcFlyxxx lol i know last one he is eva gunna be in  not fair i love him! he is gorgouse :'( xxx,4
4,2071967683,Sun Jun 07 20:10:49 PDT 2009,NO_QUERY,CarolynRife,just got home from beach. fun photo shoot ,4
0,2259393235,Sat Jun 20 17:30:23 PDT 2009,NO_QUERY,inetespionage,Who's gonna help me cheat and find me a bag of Summer Picnic BBQ Popcorn from Popcorn Indiana? They don't sell it in Miami. ,0
0,2256314824,Sat Jun 20 12:35:18 PDT 2009,NO_QUERY,its_me_betty,@goofyindun I know and I still haven't gotten one ,0
0,1976254231,Sat May 30 16:55:33 PDT 2009,NO_QUERY,sluayza,"@taylorswift13 Ahahah, lol. Amazing! I want a shirt for my cat too! But first I have to get a cat  ahah. Love you so much Tay?",0
0,1956965962,Thu May 28 23:09:01 PDT 2009,NO_QUERY,brettmuller,Gosh its sad to see my SCAD friends leave ,0
0,1751069411,Sat May 09 18:35:35 PDT 2009,NO_QUERY,nessy_wessy,wow i love twitter.. only prob. is i dont noe if these celebs r real. wow im such a creeper... it b worth it if she was here tho ,0
0,2067076972,Sun Jun 07 11:42:20 PDT 2009,NO_QUERY,teddyface_tia,"Last night i did pop-ju again! (pop-ju = vomiting, teh hoomins say i make a popping noise when i frow up!) ",0
0,1979715899,Sun May 31 04:12:55 PDT 2009,NO_QUERY,LizzieLouisexo,I adore this weather =] but it sucks when you have a weird head ache ,0
0,2049322024,Fri Jun 05 16:40:44 PDT 2009,NO_QUERY,TigerMystic,"@shekhinahshaman Yes, I was feeling the same way. So many great Souls here, it gets challenging to acknowledge each personally! ",4
0,1557458886,Sun Apr 19 04:14:36 PDT 2009,NO_QUERY,sarasuhaili,Am not watching friday the 3th but he's just not into u instead ,0
4,1564544306,Mon Apr 20 03:59:00 PDT 2009,NO_QUERY,Freshlygroundsa,@CapeTown check out our webiste www.freshlyground.com or our check out facebook for all our event updates  ,4
0,2248673942,Fri Jun 19 21:00:09 PDT 2009,NO_QUERY,fabiolabirzayit,"&quot;low battery&quot; nooo!! Tengo q irme  @@medinaerick i love u, espero q me respondas... Good night twitterband!!",4
0,1753327276,Sun May 10 01:06:12 PDT 2009,NO_QUERY,Vitrier,Oh wait. It's Mother's Day and they're not open. ,0
0,2254669507,Sat Jun 20 10:06:12 PDT 2009,NO_QUERY,quantafire,@n97fanatics I hope there are not too many negatives. I ordered mine yesterday! Steven Fry didn't seem to like it  But what does he know?!,0
4,2014989697,Wed Jun 03 03:21:05 PDT 2009,NO_QUERY,TaylaMe3,@MC_mahon aaww awesomei bet that was good! ,4
0,1770912723,Mon May 11 22:36:22 PDT 2009,NO_QUERY,awesomepossumm,you called me a jerk and you hit me too. u kicked me like on friday ,0
4,1574089103,Tue Apr 21 04:12:06 PDT 2009,NO_QUERY,blue_angel02,ok..i guess spending more than 30secs on Twitter makes it all better.... ,4
4,1980026221,Sun May 31 05:25:22 PDT 2009,NO_QUERY,luuluufoster,WOW finally figured out how to get a picture  woop im finally getting to grips with technology ,4
0,2190443572,Tue Jun 16 02:44:48 PDT 2009,NO_QUERY,enjoystan,@charlotteskiss haha.. i still havent seen twilight. i cannot roleplay  il watch it later and il join.. lmao is there private twitter?,4
0,2233139176,Thu Jun 18 20:53:25 PDT 2009,NO_QUERY,Goobian,@zipster08 aww i have the biggest crush on madonna ,0
4,2014146012,Wed Jun 03 00:35:48 PDT 2009,NO_QUERY,anne_morgan,@highwize right on! i agree completely ,4
0,1962411327,Fri May 29 11:00:20 PDT 2009,NO_QUERY,clashley21,I dnt get to go play lasertag w/ my besties!     *old me's dead and gone*,0
0,1824489251,Sun May 17 01:36:11 PDT 2009,NO_QUERY,Janina_Michaela,hmmm i really have to study really hard on maths or i'll fail ,0
4,1565296209,Mon Apr 20 06:24:42 PDT 2009,NO_QUERY,SimPhone,"@lindarr Definitely take some time to pray. For some reason, it always works! ",4
0,2178976470,Mon Jun 15 08:28:20 PDT 2009,NO_QUERY,natsukigirl,"@SweetLily20 I love so many of those, but my wallet aches. ",0
0,1824481871,Sun May 17 01:34:21 PDT 2009,NO_QUERY,katiescarlett87,I'm chilling out with 3 cockatiels and a cup of tea. Next week is set to be so effin' busy ,4
0,1553422401,Sat Apr 18 14:13:29 PDT 2009,NO_QUERY,meliss_a,"@kat22stl boo! i hope she's okay, sweetheart. ",0
4,1975999350,Sat May 30 16:22:05 PDT 2009,NO_QUERY,ruannelamarine7,@Honus67 yep dream on check ur cell sent ya a surprize ,4
0,2295651861,Tue Jun 23 08:12:09 PDT 2009,NO_QUERY,Rackstar2k,"wish me luck ppl, another day on board tha &quot;slave ship&quot;, gonna be a l-o-n-g day FML!! ",0
4,2007977959,Tue Jun 02 13:26:18 PDT 2009,NO_QUERY,fitterU2day,@PierreBeachbody I soooooo want this!    Throw my name in the cyber hat please!,0
4,2071096342,Sun Jun 07 18:49:41 PDT 2009,NO_QUERY,kerrysweetie,HELLO MY TWITTER FAM!!!! WHATS UP? HOW WAS EVERYONE'S WEEKEND? HOPE EVERY ONE HAD A BLESSED ONE? ,4
0,1985674824,Sun May 31 17:33:36 PDT 2009,NO_QUERY,lololololove,i love daydreaming.. but i also hate it because it gets my hopes up ,0
0,2214148977,Wed Jun 17 16:20:08 PDT 2009,NO_QUERY,DianeTate,"@MrPigglesworth Kevin, Thanks for the follow!  Boy, do I need your help.  Green (thumb) is NOT in vocabulary.    Have great week. Diane.",4
0,2296947648,Tue Jun 23 09:50:18 PDT 2009,NO_QUERY,DarkMorning,front desk duty again and I forgot a book again  ,0
4,2178366326,Mon Jun 15 07:35:46 PDT 2009,NO_QUERY,madcaddy81,Wow work went super fast today! Just heading home to do my jobs then pick up JC  can't wait!!,0
0,1755601267,Sun May 10 09:33:20 PDT 2009,NO_QUERY,dokchaos,"I suppose I'd better get up then, off to see Coraline 3-D in a bit. Looks like a missed a fine morning for archery, but no-one rang me ",0
0,1822492057,Sat May 16 19:42:03 PDT 2009,NO_QUERY,sarahprovidence,My mom  used my AP Tour bag as a trash bag. Goodbye ,0
0,1834415099,Mon May 18 02:50:44 PDT 2009,NO_QUERY,daftmode_lg,Wishing for words to be true :/ shit ain't neva gonna happen huh? SHOULD I JUST GIVE UP? What's a girl to do?  time to sleep!,0
0,2201674251,Tue Jun 16 20:36:39 PDT 2009,NO_QUERY,HeriCabral,@ani_jo you're lying! I am so so so sorry! ,0
4,2001947718,Tue Jun 02 02:37:32 PDT 2009,NO_QUERY,CraigMason,@lmatechnologies Sure thing ,4
4,1563698771,Sun Apr 19 23:52:45 PDT 2009,NO_QUERY,SophB421,"@littlelorib to me, it's weird how people &quot;don't get it&quot;.  hopefully, it'll grow on you.    Happy tomorrow.",4
4,1984022192,Sun May 31 14:17:19 PDT 2009,NO_QUERY,Wanganator,leaving the country in about 4 hours!!   who wants to come with me???,0
0,2257485684,Sat Jun 20 14:24:46 PDT 2009,NO_QUERY,FarmerHaley,Twitpic isnt getting my messages along with the picture  guess I will just have to update them as I get in at night,0
4,1975660024,Sat May 30 15:37:42 PDT 2009,NO_QUERY,CRYSHPOW,@ polo with daledoh. migHt be going out for some ice cream later ,4
0,1977924538,Sat May 30 22:01:11 PDT 2009,NO_QUERY,tiffanylue,@tiffunnyfranco awww that's mean! But the hil finale is tomorrow ,0
4,1833765763,Mon May 18 00:22:55 PDT 2009,NO_QUERY,MzGemini87,I'm sitting here listening too don't fight the feeling by day26 from there first cd omg this song is the ish love it ,4
0,2325059272,Thu Jun 25 04:40:35 PDT 2009,NO_QUERY,GlasgowChivas,You just haven't earned it yet baby played in Sweden last night - thanks for that Moz ,4
0,1880614701,Fri May 22 01:52:28 PDT 2009,NO_QUERY,Emilyx0,"Off to do an Irish exams, wish me luck, I'm gonna need it ",4
4,2015315050,Wed Jun 03 04:19:45 PDT 2009,NO_QUERY,DaphneLeigh,"@alainochoa Ugh! Indeed, but have been up since 2 a.m. unable to sleep through heavy thunderstorms here. Am wide-eyed and ready to go ",0
0,2202089053,Tue Jun 16 21:13:27 PDT 2009,NO_QUERY,jebbietantan,@rosieluvzigi I don't know. There's a foreign object in my eye. Doesn't look like I'm going to Leedy tonight. ,0
4,2007976811,Tue Jun 02 13:26:12 PDT 2009,NO_QUERY,SEEMoRECaKE,im back....i must say I have some sexy female followers  GOD is Good,4
0,2190833850,Tue Jun 16 03:51:16 PDT 2009,NO_QUERY,NikkayPandarr,@HumanGummybear sent and sent  Missing u too x,0
0,1979171331,Sun May 31 01:55:34 PDT 2009,NO_QUERY,BrokenAngel181,Sunday.. what a boring day ,0
0,1759269864,Sun May 10 18:50:36 PDT 2009,NO_QUERY,CelyMcLean,@leylacarter Me gusta Twittear dejameeeeeeeee ,0
4,2051498412,Fri Jun 05 22:10:50 PDT 2009,NO_QUERY,KatieKat1990,Girls night at Katie's house ,4
4,2013878079,Tue Jun 02 23:49:44 PDT 2009,NO_QUERY,chelcieex25,mountains tomorrow then shopping ,4
4,1992050920,Mon Jun 01 08:06:57 PDT 2009,NO_QUERY,HollandMarielle,@SoulRebelSaf hey boo! ,0
4,2016365133,Wed Jun 03 06:39:00 PDT 2009,NO_QUERY,FreekitTweekit,bouta head to desktop publishinq ; ,4
0,2229239075,Thu Jun 18 15:27:56 PDT 2009,NO_QUERY,crazyrobinson,@kidV HATE traffic jams! i always end up imagining all the different ways i'd beat the traffic if breaking the law wasn't so bad. ,0
4,2062301831,Sat Jun 06 22:51:16 PDT 2009,NO_QUERY,einyaria,"So yes, it was fantastic  it's a crazy, death defying, fantastically free, entirely different world- that i never plan on entering lol",4
4,1574067173,Tue Apr 21 04:06:47 PDT 2009,NO_QUERY,19_adam_78,I started a twitt that got the whole world laughing...OMG im now thinking of &quot;Twitt&quot; songs ,4
4,1792844254,Thu May 14 00:26:27 PDT 2009,NO_QUERY,charliestyr,@cswtham oh ayeeee ,0
4,2186080841,Mon Jun 15 18:19:44 PDT 2009,NO_QUERY,AndiEckardt,@CalebLewis144 http://twitpic.com/7idyc - i this is the cutest picture i have ever seen in my life ,4
0,2175715435,Mon Jun 15 01:47:06 PDT 2009,NO_QUERY,kinkpink,@so_zwitschert Nah I have really huge feet. Size 40 and I'm not even that tall. ,4
0,1989228713,Mon Jun 01 00:47:30 PDT 2009,NO_QUERY,davidbramblett,"Final Project - the editing is done, the rendering looks like S***  need to fix it in the next 12.5 hours",0
0,2256102064,Sat Jun 20 12:15:47 PDT 2009,NO_QUERY,d_bot,oh for fucks sake... can't get a new bank card until Monday now. I have ALL the luck this summer ,0
4,1832705391,Sun May 17 21:18:56 PDT 2009,NO_QUERY,rawritsamy,@lawreca bahaha I'm buying it for my sister ,4
0,2201743724,Tue Jun 16 20:42:35 PDT 2009,NO_QUERY,weeman_08,"Home from work, playing some xbox.  Xbox live still is down though ",0
0,1974336142,Sat May 30 12:55:24 PDT 2009,NO_QUERY,bebiv,wud KILL to head out ,0
0,2180741139,Mon Jun 15 10:52:54 PDT 2009,NO_QUERY,bittysimonsays,grandmas been gone for two and a half hours and forgot to unplug my phone in her car..  hurry up grandmaaaaaaaaa,0
0,2184316969,Mon Jun 15 15:43:59 PDT 2009,NO_QUERY,ErinLeeDuhh,@DaisyDuhh  aww so will you be back in time for the world tour and full moon crazy tour?,4
4,1971842037,Sat May 30 08:00:59 PDT 2009,NO_QUERY,afd816,Watching the Mighty B  I love you Amy Poehler,4
4,1796858673,Thu May 14 10:09:16 PDT 2009,NO_QUERY,Unique856,"@shamara99 OMG even @humble83 's voice is sexy, flawless...i think i jus had an ear orgasm LOL..luv tht he was humble bout winning too ",4
0,1834384997,Mon May 18 02:43:55 PDT 2009,NO_QUERY,jaychannel4,My cab far was 7aed. Gave driver ten - so he cud keep 3 as tip. He was so happy but makes me sad. What does some people earn here? ,0
4,2176683270,Mon Jun 15 04:30:12 PDT 2009,NO_QUERY,xoxtalinexox30,@ThereseEchelon o yea! duh I watch dat show lolz wooooooow  hehe,4
0,1983170882,Sun May 31 12:38:28 PDT 2009,NO_QUERY,mrsprettyncurvy,"Going to see, &quot;Drag Me to Hell.&quot; I'm scared...ahh! ",4
4,2051375679,Fri Jun 05 21:50:48 PDT 2009,NO_QUERY,megparmer,@aleshaperry @jtimberlake ,4
0,2215960948,Wed Jun 17 18:51:14 PDT 2009,NO_QUERY,MrTHill,@_VNL I see no different and i have a ipod touch and I had pay for it ,0
4,2000202784,Mon Jun 01 21:37:04 PDT 2009,NO_QUERY,Teknique74,Omg Im Bored lol I so wanna work 2moro Night I Neeed Money.   A Nigga need these Pradas and Guccis ,0
4,2064532906,Sun Jun 07 06:31:34 PDT 2009,NO_QUERY,insanexoverxhim,I think I need a new cellphone. AGAIN?? oh well. ,0
4,1686597048,Sun May 03 06:04:29 PDT 2009,NO_QUERY,LisaMTeeple,"http://twitpic.com/4h69y - This is what I did yesterday...  it didn't dry as pink as it looks here, thank god ",4
4,1975941100,Sat May 30 16:14:07 PDT 2009,NO_QUERY,MarcyChen,@fddlgrl use the vaccuum on the bee ,4
4,2063837666,Sun Jun 07 04:16:13 PDT 2009,NO_QUERY,annkur,@LokeshAwasthy  yeah... it was actually unplanned ... but we will catchup smtime ! coming for Startup saturday? http://tinyurl.com/dl8u89,4
4,2000332371,Mon Jun 01 21:53:26 PDT 2009,NO_QUERY,Soire,@spearso Awesome! I had to get some stuff for the giant boy-child anyway! ,4
4,2014171086,Wed Jun 03 00:40:27 PDT 2009,NO_QUERY,emilyquinton,@SarahVivienne the parcel arrived! Thank you ,4
0,1694719188,Mon May 04 03:51:17 PDT 2009,NO_QUERY,MiaLotta,am desperatly waiting to hear back from ea. want that job so badly ,0
0,1692521344,Sun May 03 20:10:32 PDT 2009,NO_QUERY,MattGranda,wishes my phone didn't die because I was on the phone with my April's. ,0
4,2065836879,Sun Jun 07 09:23:16 PDT 2009,NO_QUERY,mikacadiz,Multiply  Twitter is...okay I guess.,4
4,1690905418,Sun May 03 16:38:54 PDT 2009,NO_QUERY,anamariaromero,"when you see no positivity,  make ur own and share...thats what im doing ",4
4,2059879390,Sat Jun 06 17:49:20 PDT 2009,NO_QUERY,ersle,@Artfullife4 Bellisoma!Bella=Beautiful as u know!So happy 4 u both!I had a bunny named Bella &amp; my Gabby helped me heal when i lost her! ,0
4,2058095476,Sat Jun 06 14:15:22 PDT 2009,NO_QUERY,NG01,@kdaly100 gano irlanda? do you need a manicure? ,0
0,1558447953,Sun Apr 19 08:24:25 PDT 2009,NO_QUERY,PrinceAdam93,Doesn't want to go back to school - maybe theyr'll be some good gossip though...... UGH! Tests soon ,0
4,2189696490,Tue Jun 16 00:40:18 PDT 2009,NO_QUERY,SharaeReed,@Tyrese4ReaL if so can you share that #Tupac Memory with us ,4
0,2226077146,Thu Jun 18 11:30:15 PDT 2009,NO_QUERY,notmyforte,I feel like going out... But there's nothing to do ,0
0,1982956205,Sun May 31 12:13:40 PDT 2009,NO_QUERY,StarGrl85,@percussionpanda it's saying I don't have access to that page   I think the only way we can see it is if you publish it...,0
4,1835193257,Mon May 18 05:23:21 PDT 2009,NO_QUERY,dottibailey,Brooke back to school ~ Yippee!! Me~working on my list that's a mile long to catch up from last week..check..check..checking things off ,0
0,2177379340,Mon Jun 15 06:00:15 PDT 2009,NO_QUERY,dearbhlaoconnor,@Trayzz hahh i miss you too ,0
4,2175909324,Mon Jun 15 02:21:07 PDT 2009,NO_QUERY,XUnderTheStarsX,@thedannynoriega http://twitpic.com/7g9u3 - Aw! She is so adorable! I just got a puppy myself. ,4
0,1677623362,Sat May 02 03:05:24 PDT 2009,NO_QUERY,TritoneTrio,"going to do more practice now, before going to play at a funeral ",0
0,2216622768,Wed Jun 17 19:44:29 PDT 2009,NO_QUERY,zizzybaloobah,@Wipeout artificial grass from China? ABC couldn't buy Amercian? ,0
4,1685982591,Sun May 03 03:07:16 PDT 2009,NO_QUERY,torilovesbradie,"@Miki_is_Rad um went water skiing this morning, and came home and slept, and now doing homework and twittering to peeps  haha xx",4
4,1994296255,Mon Jun 01 11:43:03 PDT 2009,NO_QUERY,MrsMicah,"@dcoulson yeah, it's handy to get a quick look at accounts at 2 diff. banks, but the budget is hilarious. ",4
4,1559258512,Sun Apr 19 10:40:37 PDT 2009,NO_QUERY,elazar,"Oh wow, my #tek09 webcast is being featured on the @slideshare home page. And they even e-mailed me to let me know.  #awesome",4
4,2053453195,Sat Jun 06 04:36:29 PDT 2009,NO_QUERY,teky,@maryelleuh u have to sleep!! ,4
4,2175503855,Mon Jun 15 01:10:18 PDT 2009,NO_QUERY,Rednax42,@GL0 Mmm. I &lt;3 whoever invented things  ;p,4
4,2069323712,Sun Jun 07 15:40:06 PDT 2009,NO_QUERY,CATHHHH,@hylogicalchris nah wasn't too bad! I was in David Matthew's team Wbu? Good luck for tomorrow!! ,0
0,2057011303,Sat Jun 06 12:12:21 PDT 2009,NO_QUERY,casademora,It's great to spend some time with family I haven't seen in a few years. If only my and kids could have made the trip to SFO ,0
4,1693509421,Sun May 03 22:46:59 PDT 2009,NO_QUERY,drock2886,"trying out twitter, and seeing what it's all about ",4
0,1676426272,Fri May 01 22:00:42 PDT 2009,NO_QUERY,tweetpet,@MidasJackson  Clean Me!,0
4,2015128311,Wed Jun 03 03:47:18 PDT 2009,NO_QUERY,bellward101,just visited some of my relatives... it was somewhat fun... i got to spend some quality time with them. especially my granie from Manila. ,4
4,1573366162,Tue Apr 21 00:50:34 PDT 2009,NO_QUERY,danieljames1984,being bored and sitting on the computer ,0
4,2189620648,Tue Jun 16 00:28:40 PDT 2009,NO_QUERY,sasilk,"@grantmcherron Next time you're watching an F1 victory podium, try not to think of the phrase &quot;champagne bukkake&quot; ",4
4,1755573964,Sun May 10 09:29:15 PDT 2009,NO_QUERY,KCA234,Just relaxing and enjoying the day with all the people I love  happy mothers day!,4
0,1823809670,Sat May 16 23:03:21 PDT 2009,NO_QUERY,emmerbell,@comeagainjen omgggg I wish I were there  I miss you guys! Let me know when I can kidnap you two for menchies and a movie!,0
0,2188220665,Mon Jun 15 21:30:29 PDT 2009,NO_QUERY,joy_,Signature of @brian09 wiped off from my phone. Sadddd ,0
0,2306279536,Tue Jun 23 22:04:32 PDT 2009,NO_QUERY,KirksTweeting,"@KenPickard Some accounts have not been able to follow anybody, and some profiles are not appearing, etc. My account is one of them ",0
4,2014351528,Wed Jun 03 01:14:35 PDT 2009,NO_QUERY,alis_ON,"okei.. so my tagalog is crappy, gonna improve.. one day ",0
0,2072314639,Sun Jun 07 20:47:26 PDT 2009,NO_QUERY,flyingfred0,@myaglubpanny not in vegas until july ,0
4,1836134626,Mon May 18 07:26:19 PDT 2009,NO_QUERY,Artdreams101,@natashawescoat - My BFF is a massage therapist and does miracles for back pain. ,4
0,1965649463,Fri May 29 16:17:39 PDT 2009,NO_QUERY,jemjem1983,I'm so bunged up!! I Hate colds!! ,0
4,1559098309,Sun Apr 19 10:15:13 PDT 2009,NO_QUERY,Bothans,"@omgitsmonica That's cool! I am glad you have a bike! You should paint things on it.  Or not. But if it was me, I totally would...",4
0,2297210637,Tue Jun 23 10:09:44 PDT 2009,NO_QUERY,jillian90004,I didn't end up going to the gym yesterday.. cause my new allgery medicin made me sleepy. ,0
0,2052119895,Fri Jun 05 23:43:18 PDT 2009,NO_QUERY,errolwi,"Away from T  but have kebab, beer, and Billibub Baddings!",4
4,1974496374,Sat May 30 13:15:10 PDT 2009,NO_QUERY,zakARRee,Grounded. :/ I hope @kirbywhitehead is having fun at Disney.  Eeyore is doing fine btw. ,4
4,1989055067,Mon Jun 01 00:11:56 PDT 2009,NO_QUERY,DanielKesner,"getting ready to leave work,another night almost done ",4
4,2001222021,Tue Jun 02 00:12:09 PDT 2009,NO_QUERY,redhawk911,@meiko911 have you played rock band? ,4
0,2250001768,Fri Jun 19 23:28:43 PDT 2009,NO_QUERY,Coreyisyourhero,"cant sleep as usual.  im tired of a lonley bed, i need someone to hold.  too bad shes already got that position filled ",0
0,2203930708,Wed Jun 17 00:53:30 PDT 2009,NO_QUERY,LizeU,@B_St me too ,0
0,2011736814,Tue Jun 02 19:29:30 PDT 2009,NO_QUERY,tejano76,"@madredejtp Yeah, it's a grt8 wrkout especially the WII Fitness, but I'm afraid 2 open that 1 since I've been cheating on my diet? ",0
4,1677703079,Sat May 02 03:31:33 PDT 2009,NO_QUERY,ForbiddenSmile,@cyrusxfann you should buy mileys book. its really good ,4
4,1962179776,Fri May 29 10:38:50 PDT 2009,NO_QUERY,Lalabridgett,Going to see the new varsity today ,4
4,2193253089,Tue Jun 16 08:12:18 PDT 2009,NO_QUERY,FeatherliteInc,"@KempEquine So do we.   Working on getting your questions answered, too!",4
4,2014339698,Wed Jun 03 01:12:13 PDT 2009,NO_QUERY,wannadevelop,@TyHancocks works fine in firefox and internet explorer  hahahaha,4
4,1963489456,Fri May 29 12:48:04 PDT 2009,NO_QUERY,colish1226,Driving to Tucson listening to some good country! Nothing better!  Taylor Swift I love you.,4
0,2321808081,Wed Jun 24 21:35:54 PDT 2009,NO_QUERY,itsM0RGAN,me n will need to stop readin transformers reviews... everybodys sayin it sucks  that'll make me sad.,0
4,2057871981,Sat Jun 06 13:49:26 PDT 2009,NO_QUERY,everheart000,So we found out on the 28th the baby growing rather quickly in my wife's womb is a boy! She's 20 weeks pregnant atm and his name is Aiden ,0
0,1980521049,Sun May 31 06:58:53 PDT 2009,NO_QUERY,cecyofficial,it's too early ,0
4,1971514601,Sat May 30 07:17:09 PDT 2009,NO_QUERY,DreamyBrown,"GM TwitterVille.... Beautiful out this morning!!! Dropping my sis off @ work then the car wash, then back 2 my lovely son ",4
0,1981039726,Sun May 31 08:16:34 PDT 2009,NO_QUERY,MeriDubs,"I just crashed my bike - messed up my hands, knee, foot. Also, camera.  ",0
4,2175223998,Mon Jun 15 00:24:32 PDT 2009,NO_QUERY,Babymarmie,@lmoujaes  i HOPE that we'll be having breakfast all together.. i miss you Laralou.. hope you're doing great!!,0
4,2057782379,Sat Jun 06 13:39:04 PDT 2009,NO_QUERY,BougieonaBudget,Hometown Heros show @ Club Firestone! $10 for like 10 bands ,4
0,2189661611,Tue Jun 16 00:34:50 PDT 2009,NO_QUERY,mervynchan,On the verge of purge. Having the runs! ,0
0,2200854728,Tue Jun 16 19:28:01 PDT 2009,NO_QUERY,MileyFanKorea,@ddlovato I wish but I can't ,0
0,1691420075,Sun May 03 17:49:20 PDT 2009,NO_QUERY,smileoutloud,Prayers out to all those that were injured in the Cowboys collapse. One person paralyzed by fall.... ,0
0,2066987220,Sun Jun 07 11:32:27 PDT 2009,NO_QUERY,azaas,"is trying to find all of his old  twitter friends, since he had to create a new account. Old one reminds him of Kirsten ",0
